Keyword,Currency,Avg. monthly searches,Cambio en tres meses,Cambio interanual,Competition,Competition (indexed value),Top of page bid (low range),Top of page bid (high range),Ad impression share,Organic impression share,Organic average position,In account?,In plan?,Searches: Nov 2024,Searches: Dec 2024,Searches: Jan 2025,Searches: Feb 2025,Searches: Mar 2025,Searches: Apr 2025,Searches: May 2025,Searches: Jun 2025,Searches: Jul 2025,Searches: Aug 2025,Searches: Sep 2025,Searches: Oct 2025
regalos originales para recién nacidos hechos a mano,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,10,10,10,10,10,10,0,10,10,0,0
regalos originales para regalar,EUR,30,100%,0%,Alta,100,"0,16","0,52",,,,,,50,90,50,30,30,30,10,20,10,10,20,20
regalos originales para regalar a los novios,EUR,30,0%,-50%,Alta,100,"0,04","0,21",,,,,,20,30,20,20,30,20,30,20,20,20,50,20
regalos originales para reyes,EUR,140,800%,-18%,Alta,100,"0,12","0,38",,,,,,260,880,320,10,10,30,10,10,10,10,10,90
regalos originales para runners,EUR,30,0%,0%,Alta,100,"0,09","0,42",,,,,,50,170,50,10,20,10,10,10,10,10,20,10
regalos originales para san valentín,EUR,390,0%,100%,Baja,23,,,,,,,,30,70,1600,2900,50,70,50,30,20,40,50,40
regalos originales para san valentin hombre,EUR,170,0%,-50%,Media,50,,,,,,,,10,30,720,1300,20,40,20,10,10,10,10,10
regalos originales para san valentin mujer,EUR,40,0%,0%,Alta,100,,,,,,,,10,10,110,260,10,10,10,10,10,10,10,10
regalos originales para seños,EUR,30,∞,0%,Baja,0,,,,,,,,10,20,20,10,10,10,110,110,10,0,10,10
regalos originales para sorprender a tu pareja,EUR,10,0%,0%,Alta,100,"0,17","0,83",,,,,,10,10,10,10,10,10,10,10,10,10,10,10
regalos originales para su primer cumpleaños,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,10,0,0,0,10,10,0,0,10,0,0
regalos originales para suegras,EUR,70,33%,33%,Alta,100,"0,12","0,35",,,,,,110,260,50,30,40,40,20,20,30,30,40,40
regalos originales para testigos de boda,EUR,30,33%,0%,Alta,100,"0,18","0,35",,,,,,50,10,40,30,30,30,30,30,40,30,30,40
regalos originales para tias,EUR,20,-67%,-67%,Alta,100,"0,12","0,41",,,,,,20,50,30,20,20,10,20,10,10,30,30,10
regalos originales para triatletas,EUR,10,-100%,-100%,Desconocida,,,,,,,,,0,10,10,10,10,10,10,10,10,10,0,0
regalos originales para tu amiga,EUR,30,-50%,-50%,Alta,100,"0,14","0,48",,,,,,50,30,30,20,30,20,20,20,10,20,20,10
regalos originales para tu madre,EUR,40,0%,-57%,Alta,100,"0,15","0,46",,,,,,70,140,40,30,40,40,20,20,20,30,40,30
regalos originales para tu mejor amiga,EUR,110,0%,-59%,Alta,100,"0,18","0,43",,,,,,170,140,140,90,90,90,110,70,70,70,90,70
regalos originales para tu novia,EUR,260,55%,-56%,Alta,99,"0,19","0,54",,,,,,390,880,260,210,210,170,210,170,170,110,170,170
regalos originales para tu novio,EUR,260,55%,-56%,Alta,99,"0,19","0,54",,,,,,390,880,260,210,210,170,210,170,170,110,170,170
regalos originales para tu pareja,EUR,320,24%,-33%,Alta,100,"0,15","0,51",,,,,,480,880,320,210,210,170,210,260,210,210,260,260
regalos originales para tu pareja hombre,EUR,30,0%,-50%,Alta,100,"0,10","0,37",,,,,,40,70,50,30,30,20,20,20,30,20,20,20
regalos originales para un ciclista,EUR,70,25%,0%,Alta,100,"0,08","0,44",,,,,,110,260,90,50,70,20,40,30,50,40,70,50
regalos originales para un gamer,EUR,10,∞,0%,Alta,100,,,,,,,,10,10,10,0,10,10,10,10,10,0,10,10
regalos originales para un runner,EUR,30,0%,0%,Alta,100,"0,09","0,42",,,,,,50,170,50,10,20,10,10,10,10,10,20,10
regalos originales para una cocinera,EUR,10,0%,-50%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,0,10,10,10
regalos originales para una futura novia,EUR,10,0%,-67%,Alta,100,,,,,,,,10,40,10,10,10,20,20,20,10,10,10,10
regalos originales para una madre reciente,EUR,40,0%,-80%,Media,55,,,,,,,,70,90,70,40,50,50,40,10,10,10,110,10
regalos originales pareja,EUR,2400,14%,-66%,Alta,100,"0,19","0,58",,,,,,4400,8100,2900,1900,1600,1000,1000,1000,1000,880,1000,1000
regalos originales pareja a mano,EUR,10,∞,-67%,Alta,100,,,,,,,,20,20,10,10,10,10,10,10,0,0,10,10
regalos originales pareja cumpleaños,EUR,90,40%,-50%,Alta,100,"0,23","0,68",,,,,,110,110,140,50,110,70,90,90,90,50,50,70
regalos originales pareja hombre,EUR,140,57%,22%,Alta,100,"0,16","0,46",,,,,,210,320,170,90,90,70,90,90,140,70,140,110
regalos originales pareja mujer,EUR,70,125%,0%,Alta,100,"0,16","0,58",,,,,,70,210,90,40,50,50,40,70,40,40,50,90
regalos originales pareja navidad,EUR,70,300%,-43%,Alta,100,"0,17","0,46",,,,,,210,590,30,10,10,30,20,10,10,10,10,40
regalos originales personalizados,EUR,2900,19%,19%,Alta,100,"0,17","0,71",,,,,,2900,6600,2900,5400,2400,1600,1900,1900,1300,1600,1900,1900
regalos originales por 10 euros,EUR,70,100%,-50%,Alta,100,"0,03","0,19",,,,,,170,480,40,10,10,10,10,10,10,10,10,20
regalos originales por 100 euros,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,0,10,10,10,10,10,10
regalos originales por 20 euros,EUR,90,0%,-50%,Alta,97,"0,04","0,25",,,,,,210,590,110,20,20,20,20,10,10,20,20,20
regalos originales por 30 euros,EUR,10,0%,0%,Alta,100,"0,11","0,50",,,,,,40,50,10,10,10,10,10,10,10,10,10,10
regalos originales por 5 euros,EUR,40,0%,0%,Alta,100,"0,05","0,21",,,,,,110,260,20,10,10,10,10,10,10,10,10,10
regalos originales por menos de 30 euros,EUR,10,∞,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,0,0,0,0,10
regalos originales primera comunion,EUR,50,-50%,-67%,Alta,100,"0,11","0,39",,,,,,20,10,40,40,90,140,170,30,20,20,10,10
regalos originales profesores,EUR,720,-47%,-36%,Alta,100,"0,13","0,77",,,,,,320,480,140,110,210,320,2900,3600,390,170,170,90
regalos originales profesores infantil,EUR,170,0%,-67%,Alta,100,"0,18","0,75",,,,,,70,140,50,40,90,140,1000,480,70,10,10,10
regalos originales profesores primaria,EUR,90,0%,0%,Alta,100,,,,,,,,20,30,10,10,20,40,480,390,10,10,10,10
regalos originales recien casados,EUR,40,33%,-43%,Alta,100,"0,19","0,57",,,,,,50,40,30,30,50,40,70,50,50,30,50,40
regalos originales recien nacidos,EUR,1000,0%,-38%,Alta,100,"0,07","0,41",,,,,,1300,1000,1300,1000,1300,1000,1000,880,1000,1000,1300,1000
regalos originales reyes,EUR,210,600%,0%,Alta,100,"0,18","0,46",,,,,,320,1300,590,20,20,20,10,10,10,10,10,70
regalos originales san valentin,EUR,1600,133%,75%,Baja,29,,,,,,,,30,110,4400,12100,140,170,110,70,40,30,210,70
regalos originales san valentin hombre,EUR,390,300%,300%,Baja,0,,,,,,,,10,30,1000,2900,50,50,30,20,10,10,90,40
regalos originales san valentin mujer,EUR,210,∞,0%,Alta,93,,,,,,,,10,10,480,1900,40,40,10,10,0,0,110,10
regalos originales sant jordi,EUR,110,0%,0%,Alta,100,,,,,,,,10,10,30,40,140,1000,10,10,10,10,30,10
regalos originales sant jordi para hombre,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,0,10,10,110,0,0,0,0,0,0
regalos originales sois los siguientes,EUR,20,0%,-50%,Alta,100,"0,17","0,60",,,,,,10,10,10,30,30,20,50,20,30,20,30,20
regalos originales star wars,EUR,90,133%,-22%,Alta,97,"0,08","0,31",,,,,,140,260,90,40,70,70,90,50,50,30,50,70
regalos originales testigos boda,EUR,30,-50%,-67%,Alta,100,"0,14","0,36",,,,,,50,20,40,30,40,40,10,20,20,20,10,10
regalos originales unisex,EUR,140,300%,-43%,Alta,100,"0,07","0,41",,,,,,390,880,90,30,30,20,20,20,10,10,10,40
regalos originales y baratos para runners,EUR,10,0%,0%,Alta,100,,,,,,,,20,40,20,10,20,10,10,20,10,10,10,10
regalos padel,EUR,480,53%,-33%,Alta,100,"0,10","0,38",,,,,,720,1600,480,260,390,260,260,260,210,170,260,260
regalos pádel decathlon,EUR,10,∞,0%,Alta,100,,,,,,,,10,40,20,10,10,10,10,10,10,0,0,10
regalos pádel hombre,EUR,170,57%,-35%,Alta,100,"0,11","0,34",,,,,,320,880,260,140,170,70,70,50,70,70,50,110
regalos padel personalizados,EUR,50,0%,-40%,Alta,100,"0,16","0,47",,,,,,110,170,50,30,50,30,30,20,20,30,30,30
regalos padres navidad,EUR,590,1300%,0%,Alta,100,"0,09","0,37",,,,,,1000,5400,720,30,30,70,50,50,30,10,70,140
regalos papa noel,EUR,480,271%,0%,Alta,87,"0,12","0,43",,,,,,1000,4400,210,40,50,70,70,50,70,70,110,260
regalos para 18 cumpleaños,EUR,170,0%,0%,Alta,100,"0,08","0,35",,,,,,140,110,210,140,210,170,170,170,170,170,210,170
regalos para 40 cumpleaños,EUR,110,0%,-36%,Alta,100,"0,09","0,32",,,,,,90,110,170,110,140,110,110,140,140,90,140,90
regalos para 50 cumpleaños,EUR,170,91%,24%,Alta,100,"0,09","0,33",,,,,,170,90,210,140,260,170,170,210,170,110,260,210
regalos para abuelos en navidad,EUR,110,300%,-20%,Alta,100,"0,15","0,52",,,,,,170,880,140,10,20,30,10,10,10,10,10,40
regalos para adolescentes deportistas,EUR,10,∞,0%,Alta,100,,,,,,,,10,30,10,10,10,0,10,10,10,0,0,10
regalos para aficionados a la cocina,EUR,10,0%,0%,Alta,100,,,,,,,,20,50,10,10,10,10,10,10,10,10,10,10
regalos para aficionados al ciclismo,EUR,10,0%,0%,Alta,100,,,,,,,,20,50,10,10,10,10,10,10,10,10,10,10
regalos para aficionados al padel,EUR,10,0%,0%,Alta,100,,,,,,,,20,50,10,10,10,10,10,10,10,10,10,10
regalos para aficionados al running,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,10,0,10,10,10,10,0,0,10,0,0
regalos para ahijada de bautizo,EUR,30,0%,-20%,Alta,100,"0,07","0,17",,,,,,20,10,30,20,20,40,70,20,20,40,40,40
regalos para alguien especial,EUR,40,0%,-71%,Alta,100,"0,09","0,27",,,,,,30,110,40,30,40,50,50,50,30,20,20,20
regalos para alguien que le gusta la cocina,EUR,10,0%,0%,Alta,100,"0,15","0,33",,,,,,10,50,20,10,10,10,10,10,10,10,10,10
regalos para alguien que le gusta la tecnologia,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,20,10,10,0,10,10,10,10,10,10,0
regalos para alguien que se va del país,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,0,10,10,0,10
regalos para alumnos en navidad,EUR,10,∞,0%,Alta,100,,,,,,,,20,40,0,0,0,0,0,0,0,0,0,10
regalos para amantes cocina,EUR,10,∞,0%,Alta,100,,,,,,,,20,30,10,10,10,10,10,10,10,0,10,10
regalos para amantes de la cocina,EUR,110,40%,40%,Alta,100,"0,10","0,28",,,,,,210,590,110,90,70,70,70,50,30,50,50,70
regalos para amantes de la formula 1,EUR,20,100%,0%,Alta,100,"0,09","0,40",,,,,,20,70,10,10,10,10,10,10,10,10,10,20
regalos para amantes de la tecnologia,EUR,30,0%,-67%,Alta,100,,,,,,,,40,140,30,10,10,10,10,10,10,10,10,10
regalos para amantes de los videojuegos,EUR,10,0%,0%,Alta,86,,,,,,,,20,70,10,10,10,10,10,10,10,10,10,10
regalos para amantes de videojuegos,EUR,10,0%,0%,Alta,100,,,,,,,,20,40,10,10,10,0,10,10,10,10,10,10
regalos para amantes del ciclismo,EUR,20,0%,-50%,Alta,100,,,,,,,,40,70,20,20,30,10,10,10,10,10,10,10
regalos para amantes del crossfit,EUR,10,0%,0%,Alta,100,,,,,,,,10,40,10,10,10,10,10,10,10,10,10,10
regalos para amantes del maquillaje,EUR,10,∞,0%,Alta,100,,,,,,,,10,30,10,10,10,10,10,10,10,0,10,10
regalos para amantes del padel,EUR,40,100%,-33%,Alta,100,"0,11","0,35",,,,,,70,210,40,20,30,20,20,10,10,10,20,20
regalos para amantes del running,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,0,10,10,10,10,10,10,10,10
regalos para amigas,EUR,8100,22%,-33%,Alta,99,"0,09","0,39",,,,,,9900,12100,8100,8100,8100,6600,8100,6600,6600,5400,6600,6600
regalos para amigas a domicilio,EUR,10,0%,∞,Alta,86,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
regalos para amigas de navidad,EUR,10,∞,0%,Alta,100,,,,,,,,20,50,0,0,10,0,0,0,0,0,0,10
regalos para amigas en navidad,EUR,110,300%,-20%,Alta,93,"0,12","0,60",,,,,,260,880,70,10,10,10,10,10,10,10,20,40
regalos para amigas navidad,EUR,110,300%,-20%,Alta,93,"0,12","0,60",,,,,,260,880,70,10,10,10,10,10,10,10,20,40
regalos para amigo invisible,EUR,1900,333%,-34%,Alta,96,"0,06","0,29",,,,,,5400,14800,1300,320,210,170,170,210,70,90,320,390
regalos para amigo invisible hombre,EUR,390,600%,40%,Alta,98,"0,08","0,35",,,,,,880,2900,260,40,30,20,10,10,10,10,10,70
regalos para amigo secreto,EUR,40,0%,-50%,Alta,86,"0,09","0,24",,,,,,110,320,30,10,10,20,10,10,10,10,10,10
regalos para amigo secreto gamer,EUR,,--,--,Desconocida,,,,,,,,,,,,,,,,,,,,
regalos para amigo secreto hombre,EUR,20,∞,∞,Alta,100,,,,,,,,40,140,10,10,10,10,10,10,10,0,10,10
regalos para amigo secreto mujer,EUR,20,∞,0%,Alta,89,,,,,,,,50,110,10,10,10,10,10,10,10,0,10,10
regalos para amigo secreto unisex,EUR,10,0%,0%,Desconocida,,,,,,,,,10,20,0,0,0,0,0,0,0,0,0,0
regalos para amigos a distancia,EUR,30,-25%,-57%,Alta,96,"0,17","0,48",,,,,,50,30,40,40,30,20,30,20,20,40,30,30
regalos para amigos adolescentes,EUR,20,-50%,-80%,Media,50,,,,,,,,40,50,40,10,10,10,20,20,10,20,20,10
regalos para amigos en boda,EUR,90,27%,56%,Alta,100,"0,15","0,30",,,,,,70,50,90,70,90,110,90,110,90,110,110,140
regalos para amigos hombres,EUR,480,0%,-46%,Alta,100,"0,09","0,37",,,,,,720,880,590,480,480,480,480,480,480,390,390,390
regalos para amigos hombres en su cumpleaños,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,0,10,10,10,10,10,10,10,10
regalos para amor y amistad hombres,EUR,10,0%,0%,Desconocida,,,,,,,,,10,0,10,0,10,0,0,0,0,0,0,0
regalos para animar a una amiga,EUR,140,57%,-35%,Alta,99,"0,08","0,29",,,,,,170,210,170,210,170,110,110,90,90,70,90,110
regalos para aniversario de boda originales,EUR,10,0%,∞,Alta,100,,,,,,,,10,0,10,10,0,10,10,10,10,10,10,10
regalos para aniversarios de bodas,EUR,480,22%,0%,Alta,100,"0,09","0,41",,,,,,480,320,320,390,480,480,590,590,720,590,720,720
regalos para apasionados del ciclismo,EUR,10,-100%,0%,Desconocida,,,,,,,,,10,10,10,10,10,10,0,10,0,10,0,0
regalos para atletas,EUR,20,0%,0%,Alta,100,,,,,,,,20,70,20,10,10,30,10,10,10,10,10,10
regalos para autistas,EUR,30,0%,0%,Alta,100,"0,07","0,18",,,,,,40,90,40,10,30,20,30,20,10,20,20,20
regalos para bautizo,EUR,2400,0%,-33%,Alta,100,"0,07","0,28",,,,,,1900,1000,2400,2400,2900,2900,3600,2400,1900,2400,3600,2400
regalos para bautizo invitados,EUR,480,0%,-45%,Alta,100,"0,13","0,36",,,,,,390,320,590,590,590,590,720,480,390,480,590,480
regalos para bebe de 9 meses,EUR,70,75%,-22%,Alta,100,"0,07","0,52",,,,,,140,320,50,40,30,40,30,30,30,40,50,70
regalos para bebés 1 año,EUR,260,0%,0%,Alta,100,"0,08","0,58",,,,,,320,390,210,260,260,170,260,210,210,260,260,260
regalos para bebes 6 meses,EUR,140,89%,21%,Alta,100,"0,07","0,61",,,,,,210,390,110,90,110,140,140,90,110,90,90,170
regalos para bebes bautizo,EUR,210,-19%,-47%,Alta,100,"0,06","0,25",,,,,,210,90,140,210,210,210,320,320,260,210,260,170
regalos para bebés de 1 año,EUR,1600,23%,0%,Alta,100,"0,08","0,52",,,,,,1900,2400,1600,1300,1300,1000,1300,1300,1300,1300,1600,1600
regalos para bebés de 3 meses,EUR,390,86%,0%,Alta,100,"0,08","0,53",,,,,,480,1000,480,320,320,320,260,260,260,210,390,390
regalos para bebes de 4 meses,EUR,110,120%,22%,Alta,100,"0,07","0,57",,,,,,170,390,140,70,50,70,50,50,50,50,90,110
regalos para bebes de 5 meses,EUR,70,40%,-22%,Alta,100,"0,08","0,69",,,,,,110,260,90,50,50,50,40,40,50,50,50,70
regalos para bebés de 6 a 12 meses,EUR,210,24%,-19%,Alta,100,"0,06","0,57",,,,,,320,590,170,140,170,170,170,170,170,170,210,210
regalos para bebes de 6 meses,EUR,480,50%,0%,Alta,100,"0,07","0,55",,,,,,720,1300,480,320,320,260,260,260,260,260,390,390
regalos para bebes de 7 meses,EUR,70,75%,75%,Alta,100,"0,07","0,62",,,,,,90,260,50,30,20,30,40,50,40,40,70,70
regalos para bebes de 8 meses,EUR,90,120%,22%,Alta,91,"0,06","0,54",,,,,,170,320,70,30,50,50,40,70,40,50,70,110
regalos para bebés recién nacidos originales,EUR,20,-50%,-50%,Alta,100,,,,,,,,40,40,20,20,10,10,10,20,10,20,10,10
regalos para bebés recién nacidos personalizados,EUR,90,0%,-21%,Alta,100,"0,13","0,53",,,,,,140,140,140,70,140,70,70,50,50,110,70,110
regalos para bff,EUR,40,-33%,-50%,Alta,72,,,,,,,,40,40,50,40,40,40,50,40,40,30,30,20
regalos para boda,EUR,2900,-17%,-33%,Alta,100,"0,14","0,39",,,,,,2400,1600,2900,2900,4400,2900,3600,2900,2900,2900,4400,2400
regalos para boda economicos,EUR,20,0%,-50%,Alta,100,"0,21","0,47",,,,,,10,10,20,20,20,20,10,20,20,10,20,10
regalos para bodas de oro personalizados,EUR,90,0%,-56%,Alta,99,"0,12","0,34",,,,,,170,110,110,70,90,50,90,70,70,140,30,140
regalos para bodas de plata originales,EUR,320,-18%,-33%,Alta,100,"0,09","0,29",,,,,,210,90,260,260,320,210,320,480,390,390,390,320
regalos para bodas invitados,EUR,720,0%,-33%,Alta,100,"0,16","0,39",,,,,,590,390,1000,880,1000,720,720,720,590,590,880,590
regalos para bodas originales,EUR,1300,0%,0%,Alta,100,"0,12","0,34",,,,,,880,590,1000,1300,1300,1300,1600,1300,1000,1300,1900,1300
regalos para caballero de cumpleaños,EUR,10,0%,-67%,Alta,100,,,,,,,,30,10,10,20,10,10,20,10,30,10,20,10
regalos para caballeros originales,EUR,30,100%,-50%,Alta,100,"0,03","0,17",,,,,,30,140,30,20,30,20,10,10,10,10,10,20
regalos para calendario de adviento,EUR,210,2300%,23%,Alta,100,"0,09","0,49",,,,,,1300,320,20,10,10,10,10,10,10,20,110,480
regalos para calendario de adviento hombre,EUR,40,∞,0%,Alta,100,"0,08","0,42",,,,,,320,40,10,10,0,10,10,0,10,0,20,70
regalos para casa,EUR,880,50%,-33%,Alta,100,"0,08","0,26",,,,,,1000,4400,1300,480,590,390,480,390,390,320,480,480
regalos para casa nueva,EUR,1000,22%,-12%,Alta,100,"0,08","0,32",,,,,,1600,2900,1300,880,1000,880,880,880,880,720,880,880
regalos para casa nueva amigos,EUR,50,0%,-57%,Alta,90,"0,08","0,18",,,,,,110,170,50,20,50,20,20,20,20,30,50,30
regalos para casa nueva originales,EUR,320,24%,-19%,Alta,100,"0,08","0,39",,,,,,390,880,320,260,260,170,170,170,210,210,260,260
regalos para casados,EUR,40,0%,-40%,Alta,100,"0,10","0,48",,,,,,50,50,30,30,30,50,40,40,20,30,40,30
regalos para casados originales,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,20,10,10,10,10,10
regalos para chef,EUR,90,25%,-55%,Alta,100,"0,08","0,37",,,,,,170,320,90,40,50,50,50,70,40,40,40,50
regalos para chef hombre,EUR,10,0%,0%,Alta,100,,,,,,,,20,40,10,10,10,10,10,10,10,10,10,10
regalos para chica fitness,EUR,10,0%,0%,Alta,100,,,,,,,,10,30,10,0,10,10,10,10,10,10,20,10
regalos para chicas deportistas,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,10,10,10,10,10
regalos para chicos adolescentes,EUR,140,150%,-55%,Alta,100,"0,08","0,43",,,,,,210,720,170,90,50,30,70,50,40,20,50,50
regalos para chicos tecnologicos,EUR,10,0%,∞,Alta,100,,,,,,,,0,10,10,0,0,0,0,0,0,10,0,10
regalos para christmas,EUR,10,∞,∞,Alta,100,,,,,,,,10,10,0,0,10,0,0,0,0,0,0,10
regalos para ciclistas,EUR,880,23%,-19%,Alta,100,"0,09","0,35",,,,,,1300,3600,880,480,720,390,480,390,390,390,480,480
regalos para ciclistas amazon,EUR,10,0%,-75%,Media,64,,,,,,,,30,70,20,10,10,10,10,10,10,10,10,10
regalos para ciclistas baratos,EUR,10,0%,0%,Alta,100,,,,,,,,20,70,10,10,10,10,10,10,0,10,10,10
regalos para ciclistas de carretera,EUR,30,-33%,100%,Alta,100,"0,11","0,43",,,,,,40,110,20,10,40,20,20,20,20,30,20,20
regalos para ciclistas de montaña,EUR,30,0%,-50%,Alta,100,"0,08","0,09",,,,,,30,170,50,30,40,10,20,10,10,10,20,10
regalos para ciclistas montaña,EUR,10,∞,0%,Alta,100,,,,,,,,10,10,0,0,0,0,10,0,10,0,10,10
regalos para ciclistas mtb,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,10,10,10,0,10,10,10,0,10
regalos para ciclistas originales,EUR,110,0%,29%,Alta,100,"0,12","0,29",,,,,,110,390,140,90,110,90,90,90,90,90,110,90
regalos para ciclistas profesionales,EUR,10,-100%,-100%,Desconocida,,,,,,,,,0,10,10,10,10,10,10,10,0,10,10,0
regalos para cinefilos,EUR,210,0%,-47%,Alta,100,"0,09","0,36",,,,,,320,880,260,110,170,260,260,110,70,90,90,90
regalos para cinefilos amazon,EUR,10,∞,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,10,10,0,10,10
regalos para cinéfilos amazon,EUR,10,∞,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,10,10,0,10,10
regalos para clientes en navidad,EUR,90,600%,-18%,Alta,100,"0,49","2,00",,,,,,320,210,20,40,50,50,20,10,10,20,140,140
regalos para clientes en navidad baratos,EUR,10,∞,0%,Alta,100,"0,29","2,30",,,,,,20,30,10,0,0,10,10,0,0,0,10,20
regalos para clientes originales,EUR,140,240%,-47%,Alta,100,"0,40","1,98",,,,,,390,260,70,90,110,70,90,40,50,50,170,170
regalos para cocina nueva,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,10,10,10,10,10
regalos para cocineros,EUR,480,129%,0%,Alta,100,"0,09","0,32",,,,,,720,1600,480,320,320,210,260,210,140,140,390,320
regalos para cocineros aficionados,EUR,20,0%,-67%,Alta,91,"0,26","0,67",,,,,,40,90,50,10,10,10,10,10,10,10,10,10
regalos para cocineros amazon,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,10,10,0,10,10,0,10,10,0,10,0
regalos para cocineros profesionales,EUR,20,0%,0%,Alta,100,,,,,,,,20,70,10,10,20,10,20,10,10,10,10,10
regalos para cocinillas,EUR,170,29%,-18%,Alta,99,"0,07","0,22",,,,,,320,880,210,110,110,70,90,70,70,70,70,90
regalos para comunion,EUR,1600,127%,-41%,Alta,99,"0,09","0,24",,,,,,590,390,1900,1900,2900,3600,4400,720,320,260,590,590
regalos para comunion 2022,EUR,10,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,0,10,0,0,0,0,0
regalos para comunion invitados,EUR,390,336%,0%,Alta,100,"0,10","0,29",,,,,,210,110,590,720,1000,880,590,140,70,110,260,480
regalos para comunión varon,EUR,40,200%,50%,Alta,100,"0,10","0,25",,,,,,10,10,30,30,70,140,170,10,10,10,10,30
regalos para corredores runners,EUR,10,0%,0%,Alta,100,,,,,,,,30,70,10,10,10,10,10,10,10,10,10,10
regalos para cosmetologas,EUR,10,0%,0%,Desconocida,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0
regalos para creativos,EUR,20,0%,-50%,Alta,100,,,,,,,,40,90,10,10,10,10,10,10,10,10,10,10
regalos para crossfit,EUR,20,0%,-67%,Alta,100,,,,,,,,30,110,30,20,20,20,20,10,10,10,10,10
regalos para cumpleaños,EUR,1600,0%,-16%,Alta,96,"0,12","0,53",,,,,,1900,1300,1900,1900,2400,1600,1900,1900,1600,1600,1600,1600
regalos para cumpleaños mama,EUR,140,0%,0%,Alta,99,"0,19","0,56",,,,,,140,90,140,110,210,140,140,140,210,140,140,140
regalos para cumpleaños para hombre,EUR,10,0%,0%,Alta,92,,,,,,,,10,10,10,20,10,10,10,10,10,10,10,10
regalos para cumpleaños para mi novio,EUR,10,0%,0%,Alta,100,"0,16","0,41",,,,,,10,10,10,10,10,10,10,10,10,10,20,10
regalos para cuñadas navidad,EUR,140,0%,-50%,Alta,100,"0,08","0,31",,,,,,210,1000,210,10,10,10,10,10,10,10,10,10
regalos para cuñados navidad,EUR,140,0%,-50%,Alta,100,"0,08","0,31",,,,,,210,1000,210,10,10,10,10,10,10,10,10,10
regalos para dar,EUR,10,0%,0%,Alta,100,,,,,,,,20,30,10,10,10,10,20,10,10,10,10,10
regalos para dar a los invitados en una boda,EUR,20,-33%,-60%,Alta,100,"0,19","0,34",,,,,,30,20,30,30,20,10,20,20,10,30,30,20
regalos para dar a un hombre,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,0,10,10,10
regalos para dar a una amiga,EUR,10,0%,0%,Alta,70,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
regalos para dar el 14 de febrero,EUR,10,0%,0%,Desconocida,,,,,,,,,0,0,0,10,0,10,0,0,0,0,0,0
regalos para dar en cumpleaños,EUR,170,56%,-33%,Alta,99,"0,11","0,58",,,,,,170,110,260,170,210,170,170,140,110,90,170,140
regalos para dar en navidad,EUR,10,0%,0%,Alta,100,,,,,,,,40,70,10,0,10,0,0,0,0,10,10,10
regalos para dar en un bautizo,EUR,90,0%,-18%,Alta,100,"0,12","0,30",,,,,,50,20,170,140,90,110,110,70,90,90,110,90
regalos para dar en una comunion,EUR,110,200%,-47%,Alta,100,"0,09","0,19",,,,,,50,40,210,170,170,140,140,50,50,30,40,90
regalos para decorar,EUR,10,∞,∞,Alta,94,,,,,,,,10,30,10,10,10,10,0,10,10,0,10,20
regalos para decorar casa,EUR,20,-50%,-67%,Alta,100,,,,,,,,40,70,20,10,20,20,20,20,10,20,10,10
regalos para decorar la casa,EUR,20,-50%,-67%,Alta,100,,,,,,,,40,70,20,10,20,20,20,20,10,20,10,10
regalos para deportistas,EUR,390,24%,-19%,Alta,100,"0,09","0,32",,,,,,590,1600,480,210,260,210,320,210,170,170,390,210
regalos para deportistas baratos,EUR,10,∞,0%,Alta,100,,,,,,,,10,10,10,0,10,0,10,0,0,0,10,10
regalos para deportistas con los que triunfar,EUR,50,0%,0%,Alta,88,,,,,,,,70,210,50,50,50,30,40,30,20,40,20,40
regalos para deportistas crossfit,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,10,10,10,10,10,10,0,0,10,0
regalos para deportistas hombres,EUR,320,0%,-58%,Alta,99,"0,09","0,43",,,,,,480,1600,480,210,260,140,170,210,140,110,170,110
